Client ID,Fabrics,variant,length,unit,Amount,Order date,Status,sys_date,Order_time
<div>Manoj Ahuja<br /></div>,Satin,eco,150,Sq. Meter,96875,13-Jun-2025,Processing,13-Jun-2025,18:33
<div>Hermione Granger<br /></div>,Rubia,eco,5,Sq. Meter,2152,11-Jun-2025,In Production,11-Jun-2025,11:53
<div>Tom Riddle<br /></div>,Chenille,value,5,Sq. Meter,4574,11-Jun-2025,Confirmed,11-Jun-2025,11:50
<div>Yusuf syed<br /></div>,Georgette,eco,5,Sq. Meter,3229,14-Jun-2025,Delivered,10-Jun-2025,18:45
<div>Kazim Syed<br /></div>,Rubia,eco,5,Sq. Meter,2152,10-Jun-2025,In Production,10-Jun-2025,18:43
<div>Amy parker<br /></div>,Satin,eco,5,Sq. Meter,3229,24-May-2025,Delivered,24-May-2025,22:32
<div>Saify Kirmani<br /></div>,Satin,premium,10,Sq. Feet,2500,29-May-2025,Delivered,24-May-2025,20:18
<div>Yusuf Syed<br /></div>,Rubia,eco,10,Sq. Feet,400,31-May-2025,Processing,24-May-2025,17:21
<div>Lori green<br /></div>,Georgette,eco,70,Sq. Inch,29,29-May-2025,In Production,24-May-2025,17:15
<div>Sarah speller<br /></div>,Chiffon,value,20,Sq. Feet,1300,24-May-2025,Shipped,24-May-2025,17:14
<div>Stacy Cooper<br /></div>,Chenille,eco,50,Sq. Feet,4000,27-May-2025,Processing,24-May-2025,17:13
<div>David Simson<br /></div>,Chiffon,eco,170,Sq. Feet,10200,26-May-2025,In Production,24-May-2025,17:11
<div>Kazim Syed<br /></div>,Satin,premium,5,Sq. Feet,1250,27-May-2025,Delivered,24-May-2025,16:14
